"Country; Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)"
"Maldives; 2000","273","41.29","6.27","",""
"Maldives; 1999","267","42.53","6.13","",""
"Maldives; 1998","262","43.65","5.98","",""
"Maldives; 1997","256","44.63","5.82","",""
"Maldives; 1996","251","45.46","5.66","",""
"Maldives; 1995","245","46.12","5.51","",""
"Maldives; 1994","239","46.59","5.37","",""
"Maldives; 1993","234","46.86","5.23","",""
"Maldives; 1992","228","46.97","5.11","",""
"Maldives; 1991","222","46.95","5","",""
"Maldives; 1990","216","46.83","4.91","",""
"Mali; 2013","15302","47.3","4.2","16.3","38"
"Mali; 2012","14854","47.14","4.29","16.39",""
"Mali; 2011","14417","46.96","4.35","",""
"Mali; 2010","13986","46.8","4.42","",""
"Mali; 2009","13559","46.66","4.5","",""
"Mali; 2008","13138","46.54","4.58","",""
"Mali; 2007","12726","46.44","4.67","",""
"Mali; 2006","12326","46.36","4.75","",""
"Mali; 2005","11941","46.29","4.83","",""
"Mali; 2004","11573","46.22","4.91","",""
"Mali; 2003","11220","46.17","4.98","",""
"Mali; 2002","10883","46.14","5.05","",""
"Mali; 2001","10563","46.11","5.13","",""
"Mali; 2000","10261","46.1","5.22","",""
"Mali; 1999","9977","46.09","5.32","",""
"Mali; 1998","9712","46.09","5.43","",""
"Mali; 1997","9462","46.09","5.54","",""
"Mali; 1996","9222","46.11","5.65","",""
"Mali; 1995","8989","46.16","5.76","",""
"Mali; 1994","8759","46.23","5.86","",""
"Mali; 1993","8535","46.33","5.96","",""
"Mali; 1992","8323","46.41","6.04","",""
"Mali; 1991","8130","46.42","6.1","",""
"Mali; 1990","7964","46.33","6.14","",""
"Malta; 2013","429","14.7","23.5","40.9","95"
"Malta; 2012","428","14.98","22.87","40.65",""
"Malta; 2011","426","15.31","22.2","",""
"Malta; 2010","425","15.62","21.49","",""
"Malta; 2009","423","15.9","20.73","",""
"Malta; 2008","421","16.16","19.94","",""
"Malta; 2007","419","16.44","19.15","",""
"Malta; 2006","417","16.79","18.4","",""
"Malta; 2005","415","17.25","17.72","",""
"Malta; 2004","413","17.84","17.13","",""
"Malta; 2003","412","18.54","16.63","",""
"Malta; 2002","410","19.3","16.2","",""
"Malta; 2001","409","20.05","15.8","",""
"Malta; 2000","408","20.75","15.43","",""
"Malta; 1999","406","21.37","15.07","",""
"Malta; 1998","404","21.93","14.73","",""
"Malta; 1997","401","22.44","14.42","",""
"Malta; 1996","399","22.91","14.13","",""
"Malta; 1995","396","23.35","13.86","",""
"Malta; 1994","392","23.76","13.61","",""
"Malta; 1993","388","24.15","13.38","",""
"Malta; 1992","384","24.48","13.17","",""
"Malta; 1991","380","24.74","13","",""
"Malta; 1990","375","24.91","12.86","",""
"Marshall Islands; 2013","53","29.6","9.2","","72"
"Marshall Islands; 2012","53","30.1","8.84","",""
"Marshall Islands; 2011","52","30.53","8.47","",""
"Marshall Islands; 2010","52","30.94","8.11","",""
"Marshall Islands; 2009","52","31.3","7.75","",""
"Marshall Islands; 2008","52","31.62","7.4","",""
"Marshall Islands; 2007","52","31.9","7.08","",""
"Marshall Islands; 2006","52","32.17","6.79","",""
"Marshall Islands; 2005","52","32.42","6.55","",""
"Marshall Islands; 2004","52","32.66","6.35","",""
"Marshall Islands; 2003","52","32.88","6.19","",""
"Marshall Islands; 2002","52","33.12","6.07","",""
"Marshall Islands; 2001","52","33.41","5.98","",""
"Marshall Islands; 2000","52","33.78","5.9","",""
"Marshall Islands; 1999","52","34.25","5.84","",""
"Marshall Islands; 1998","52","34.8","5.8","",""
"Marshall Islands; 1997","52","35.38","5.76","",""
"Marshall Islands; 1996","51","35.89","5.74","",""
"Marshall Islands; 1995","51","36.28","5.71","",""
"Marshall Islands; 1994","51","36.51","5.68","",""
"Marshall Islands; 1993","50","36.6","5.65","",""
"Marshall Islands; 1992","49","36.61","5.61","",""
"Marshall Islands; 1991","48","36.63","5.58","",""
"Marshall Islands; 1990","47","36.73","5.54","",""
"Mauritania; 2013","3890","40","5","19.8","59"
"Mauritania; 2012","3796","40.22","4.94","19.71",""
"Mauritania; 2011","3703","40.38","4.91","",""
"Mauritania; 2010","3609","40.56","4.88","",""
"Mauritania; 2009","3516","40.74","4.87","",""
"Mauritania; 2008","3423","40.93","4.86","",""
"Mauritania; 2007","3330","41.12","4.86","",""
"Mauritania; 2006","3238","41.33","4.86","",""
"Mauritania; 2005","3146","41.55","4.87","",""
"Mauritania; 2004","3055","41.79","4.88","",""
"Mauritania; 2003","2966","42.04","4.89","",""
"Mauritania; 2002","2877","42.29","4.9","",""
"Mauritania; 2001","2791","42.55","4.92","",""
"Mauritania; 2000","2708","42.8","4.93","",""
"Mauritania; 1999","2628","43.04","4.95","",""
"Mauritania; 1998","2550","43.27","4.96","",""
"Mauritania; 1997","2476","43.48","4.97","",""
"Mauritania; 1996","2404","43.68","4.98","",""
"Mauritania; 1995","2334","43.87","4.99","",""
"Mauritania; 1994","2267","44.05","4.99","",""
"Mauritania; 1993","2203","44.21","4.99","",""
"Mauritania; 1992","2141","44.36","4.99","",""
"Mauritania; 1991","2081","44.48","4.98","",""
"Mauritania; 1990","2024","44.59","4.97","",""
"Mauritius; 2013","1244","19.7","13.7","34.6","40"
"Mauritius; 2012","1240","20.17","13.23","34.18",""
"Mauritius; 2011","1235","20.64","12.74","",""
"Mauritius; 2010","1231","21.16","12.22","",""
"Mauritius; 2009","1227","21.74","11.68","",""
"Mauritius; 2008","1223","22.38","11.12","",""
"Mauritius; 2007","1220","23.03","10.58","",""
"Mauritius; 2006","1217","23.63","10.1","",""
"Mauritius; 2005","1213","24.15","9.71","",""
"Mauritius; 2004","1209","24.58","9.44","",""
"Mauritius; 2003","1204","24.91","9.27","",""
"Mauritius; 2002","1199","25.2","9.16","",""
"Mauritius; 2001","1193","25.46","9.06","",""
"Mauritius; 2000","1185","25.76","8.93","",""
"Mauritius; 1999","1176","26.08","8.76","",""
"Mauritius; 1998","1166","26.44","8.55","",""
"Mauritius; 1997","1155","26.81","8.33","",""
"Mauritius; 1996","1142","27.16","8.11","",""
"Mauritius; 1995","1129","27.48","7.91","",""
"Mauritius; 1994","1114","27.77","7.74","",""
"Mauritius; 1993","1098","28.02","7.59","",""
"Mauritius; 1992","1083","28.28","7.46","",""
"Mauritius; 1991","1068","28.59","7.33","",""
"Mauritius; 1990","1056","28.99","7.2","",""
"Mexico; 2013","122332","28.5","9.5","27","79"
"Mexico; 2012","121000","29.02","9.18","26.64",""
"Mexico; 2011","119000","29.53","8.88","",""
"Mexico; 2010","118000","30.04","8.63","",""
"Mexico; 2009","116000","30.54","8.42","",""
"Mexico; 2008","115000","30.99","8.25","",""
"Mexico; 2007","114000","31.45","8.11","",""
"Mexico; 2006","112000","31.87","7.97","",""
"Mexico; 2005","111000","32.28","7.83","",""
"Mexico; 2004","109000","32.66","7.67","",""
"Mexico; 2003","108000","33.02","7.5","",""
"Mexico; 2002","107000","33.4","7.34","",""
"Mexico; 2001","105000","33.75","7.18","",""
"Mexico; 2000","104000","34.07","7.04","",""
"Mexico; 1999","102000","34.43","6.93","",""
"Mexico; 1998","101000","34.75","6.83","",""
"Mexico; 1997","98969","35.12","6.75","",""
"Mexico; 1996","97202","35.49","6.68","",""
"Mexico; 1995","95393","35.89","6.62","",""
"Mexico; 1994","93542","36.33","6.57","",""
"Mexico; 1993","91654","36.79","6.53","",""
"Mexico; 1992","89758","37.3","6.5","",""
"Mexico; 1991","87890","37.86","6.45","",""
"Mexico; 1990","86077","38.48","6.4","",""
"Micronesia (Federated States of); 2013","104","35.2","7","21","22"
"Micronesia (Federated States of); 2012","103","35.81","6.67","20.73",""
"Micronesia (Federated States of); 2011","103","36.38","6.4","",""
"Micronesia (Federated States of); 2010","104","36.9","6.17","",""
"Micronesia (Federated States of); 2009","104","37.37","5.98","",""
"Micronesia (Federated States of); 2008","105","37.79","5.84","",""
"Micronesia (Federated States of); 2007","105","38.16","5.73","",""
"Micronesia (Federated States of); 2006","106","38.49","5.63","",""
"Micronesia (Federated States of); 2005","106","38.8","5.54","",""
"Micronesia (Federated States of); 2004","107","39.06","5.44","",""
"Micronesia (Federated States of); 2003","107","39.29","5.35","",""
"Micronesia (Federated States of); 2002","107","39.54","5.26","",""
"Micronesia (Federated States of); 2001","107","39.87","5.21","",""
"Micronesia (Federated States of); 2000","107","40.32","5.21","",""
"Micronesia (Federated States of); 1999","108","40.92","5.27","",""
"Micronesia (Federated States of); 1998","108","41.64","5.38","",""
"Micronesia (Federated States of); 1997","109","42.39","5.5","",""
"Micronesia (Federated States of); 1996","108","43.05","5.6","",""
"Micronesia (Federated States of); 1995","108","43.54","5.65","",""
"Micronesia (Federated States of); 1994","106","43.84","5.64","",""
"Micronesia (Federated States of); 1993","104","43.97","5.58","",""
"Micronesia (Federated States of); 1992","101","44","5.48","",""
"Micronesia (Federated States of); 1991","99","44.02","5.39","",""
"Micronesia (Federated States of); 1990","96","44.11","5.32","",""
"Monaco; 2013","38","18.2","24.2","","100"
"Monaco; 2012","38","18.26","23.82","",""
"Monaco; 2011","37","18.31","23.45","",""
"Monaco; 2010","37","18.35","23.03","",""
"Monaco; 2009","36","18.38","22.58","",""
"Monaco; 2008","36","18.41","22.08","",""
"Monaco; 2007","35","18.43","21.6","",""
"Monaco; 2006","34","18.46","21.18","",""
"Monaco; 2005","34","18.5","20.86","",""
"Monaco; 2004","33","18.56","20.67","",""
"Monaco; 2003","33","18.63","20.57","",""
"Monaco; 2002","33","18.71","20.55","",""
"Monaco; 2001","32","18.82","20.56","",""
"Monaco; 2000","32","18.94","20.55","",""
"Monaco; 1999","32","19.09","20.51","",""
"Monaco; 1998","32","19.26","20.45","",""
"Monaco; 1997","31","19.44","20.37","",""
"Monaco; 1996","31","19.59","20.26","",""
"Monaco; 1995","31","19.69","20.14","",""
"Monaco; 1994","30","19.74","19.98","",""
"Monaco; 1993","30","19.74","19.79","",""
"Monaco; 1992","30","19.73","19.58","",""
"Monaco; 1991","30","19.75","19.38","",""
"Monaco; 1990","29","19.84","19.18","",""
"Mongolia; 2013","2839","27.2","5.9","26.8","70"
"Mongolia; 2012","2796","27.05","5.8","26.4",""
"Mongolia; 2011","2754","26.95","5.72","",""
"Mongolia; 2010","2713","26.95","5.66","",""
"Mongolia; 2009","2672","27.06","5.63","",""
"Mongolia; 2008","2633","27.27","5.62","",""
"Mongolia; 2007","2595","27.64","5.62","",""
"Mongolia; 2006","2559","28.18","5.63","",""
"Mongolia; 2005","2527","28.93","5.63","",""
"Mongolia; 2004","2496","29.9","5.63","",""
"Mongolia; 2003","2469","31.07","5.62","",""
"Mongolia; 2002","2443","32.35","5.61","",""
"Mongolia; 2001","2420","33.61","5.6","",""
"Mongolia; 2000","2397","34.77","5.61","",""
"Mongolia; 1999","2376","35.78","5.64","",""
"Mongolia; 1998","2356","36.66","5.67","",""
"Mongolia; 1997","2336","37.4","5.72","",""
"Mongolia; 1996","2317","38.05","5.78","",""
"Mongolia; 1995","2298","38.62","5.85","",""
"Mongolia; 1994","2281","39.12","5.92","",""
"Mongolia; 1993","2263","39.52","6.01","",""
"Mongolia; 1992","2244","39.86","6.1","",""
"Mongolia; 1991","2218","40.16","6.18","",""
"Mongolia; 1990","2184","40.47","6.25","",""
"Montenegro; 2013","621","18.8","19","37.1","64"
"Montenegro; 2012","621","19.01","18.58","36.82",""
"Montenegro; 2011","621","19.26","18.16","",""
"Montenegro; 2010","620","19.47","17.78","",""
"Montenegro; 2009","619","19.63","17.42","",""
"Montenegro; 2008","619","19.76","17.08","",""
"Montenegro; 2007","618","19.87","16.8","",""
"Montenegro; 2006","617","19.99","16.6","",""
"Montenegro; 2005","616","20.13","16.51","",""
"Montenegro; 2004","615","20.3","16.55","",""
"Montenegro; 2003","613","20.5","16.69","",""
"Montenegro; 2002","612","20.74","16.85","",""
"Montenegro; 2001","612","21.01","16.92","",""
"Montenegro; 2000","611","21.32","16.81","",""
"Montenegro; 1999","611","21.66","16.5","",""
"Montenegro; 1998","612","22.03","16.01","",""
"Montenegro; 1997","613","22.44","15.41","",""
"Montenegro; 1996","614","22.9","14.8","",""
"Montenegro; 1995","615","23.4","14.26","",""
"Montenegro; 1994","616","23.95","13.79","",""
"Montenegro; 1993","616","24.55","13.39","",""
"Montenegro; 1992","617","25.13","13.04","",""
"Montenegro; 1991","616","25.63","12.71","",""
"Montenegro; 1990","615","26","12.38","",""
"Morocco; 2013","33008","27.9","7.8","27","59"
"Morocco; 2012","32521","27.85","7.61","26.7",""
"Morocco; 2011","32059","27.92","7.41","",""
"Morocco; 2010","31642","28.12","7.25","",""
"Morocco; 2009","31277","28.47","7.15","",""
"Morocco; 2008","30955","28.95","7.08","",""
"Morocco; 2007","30667","29.53","7.05","",""
"Morocco; 2006","30395","30.15","7.03","",""
"Morocco; 2005","30125","30.79","7.01","",""
"Morocco; 2004","29856","31.42","6.99","",""
"Morocco; 2003","29587","32.04","6.95","",""
"Morocco; 2002","29311","32.68","6.92","",""
"Morocco; 2001","29021","33.35","6.87","",""
"Morocco; 2000","28710","34.05","6.82","",""
"Morocco; 1999","28374","34.81","6.76","",""
"Morocco; 1998","28014","35.6","6.69","",""
"Morocco; 1997","27632","36.39","6.62","",""
"Morocco; 1996","27237","37.16","6.53","",""
"Morocco; 1995","26833","37.86","6.44","",""
"Morocco; 1994","26421","38.49","6.33","",""
"Morocco; 1993","26000","39.05","6.22","",""
"Morocco; 1992","25570","39.55","6.09","",""
"Morocco; 1991","25128","40.01","5.96","",""
"Morocco; 1990","24675","40.47","5.82","",""
"Mozambique; 2013","25834","45.3","5","17.3","32"
"Mozambique; 2012","25203","45.38","5.01","17.26",""
"Mozambique; 2011","24581","45.38","4.99","",""
"Mozambique; 2010","23967","45.34","4.97","",""
"Mozambique; 2009","23361","45.29","4.96","",""
"Mozambique; 2008","22763","45.2","4.96","",""
"Mozambique; 2007","22171","45.09","4.95","",""
"Mozambique; 2006","21587","44.95","4.95","",""
"Mozambique; 2005","21010","44.78","4.95","",""
"Mozambique; 2004","20439","44.58","4.95","",""
"Mozambique; 2003","19873","44.37","4.96","",""
"Mozambique; 2002","19320","44.15","4.96","",""
"Mozambique; 2001","18786","43.95","4.97","",""
"Mozambique; 2000","18276","43.8","4.97","",""
"Mozambique; 1999","17798","43.7","4.97","",""
"Mozambique; 1998","17351","43.66","4.97","",""
"Mozambique; 1997","16915","43.69","4.97","",""
"Mozambique; 1996","16463","43.83","4.98","",""
"Mozambique; 1995","15982","44.09","5","",""
"Mozambique; 1994","15453","44.51","5.03","",""
"Mozambique; 1993","14893","45.09","5.08","",""
"Mozambique; 1992","14350","45.73","5.14","",""
"Mozambique; 1991","13894","46.26","5.19","",""
"Mozambique; 1990","13568","46.55","5.21","",""
"Myanmar; 2013","53259","24.9","8.4","29","33"
"Myanmar; 2012","52797","25.28","8.15","28.62",""
"Myanmar; 2011","52351","25.68","7.9","",""
"Myanmar; 2010","51931","26.07","7.7","",""
"Myanmar; 2009","51540","26.46","7.55","",""
"Myanmar; 2008","51174","26.85","7.44","",""
"Myanmar; 2007","50829","27.24","7.36","",""
"Myanmar; 2006","50500","27.66","7.31","",""
"Myanmar; 2005","50181","28.09","7.25","",""
"Myanmar; 2004","49875","28.56","7.2","",""
"Myanmar; 2003","49577","29.04","7.15","",""
"Myanmar; 2002","49261","29.56","7.1","",""
"Myanmar; 2001","48894","30.12","7.05","",""
"Myanmar; 2000","48453","30.74","7.02","",""
"Myanmar; 1999","47926","31.42","6.99","",""
"Myanmar; 1998","47321","32.15","6.97","",""
"Myanmar; 1997","46664","32.93","6.95","",""
"Myanmar; 1996","45992","33.71","6.92","",""
"Myanmar; 1995","45330","34.46","6.89","",""
"Myanmar; 1994","44686","35.18","6.86","",""
"Myanmar; 1993","44053","35.86","6.81","",""
"Myanmar; 1992","43422","36.5","6.77","",""
"Myanmar; 1991","42782","37.1","6.71","",""
"Myanmar; 1990","42123","37.67","6.65","",""
"Namibia; 2013","2303","36","5.4","21.2","45"
"Namibia; 2012","2259","36.59","5.38","20.94",""
"Namibia; 2011","2218","37.14","5.32","",""
"Namibia; 2010","2179","37.68","5.26","",""
"Namibia; 2009","2143","38.19","5.21","",""
"Namibia; 2008","2111","38.68","5.17","",""
"Namibia; 2007","2081","39.13","5.12","",""
"Namibia; 2006","2053","39.51","5.09","",""
"Namibia; 2005","2027","39.81","5.05","",""
"Namibia; 2004","2003","40.02","5.02","",""
"Namibia; 2003","1981","40.15","4.99","",""
"Namibia; 2002","1958","40.23","4.97","",""
"Namibia; 2001","1931","40.31","4.96","",""
"Namibia; 2000","1898","40.46","4.96","",""
"Namibia; 1999","1857","40.68","4.97","",""
"Namibia; 1998","1810","40.97","4.99","",""
"Namibia; 1997","1758","41.32","5.02","",""
"Namibia; 1996","1705","41.68","5.06","",""
"Namibia; 1995","1654","42.02","5.1","",""
"Namibia; 1994","1606","42.32","5.13","",""
"Namibia; 1993","1559","42.58","5.17","",""
"Namibia; 1992","1514","42.85","5.21","",""
"Namibia; 1991","1466","43.19","5.24","",""
"Namibia; 1990","1415","43.63","5.28","",""
"Nauru; 2013","10","29.6","9.2","","100"
"Nauru; 2012","10","30.1","8.84","",""
"Nauru; 2011","10","30.53","8.47","",""
"Nauru; 2010","10","30.94","8.11","",""
"Nauru; 2009","10","31.3","7.75","",""
"Nauru; 2008","10","31.62","7.4","",""
"Nauru; 2007","10","31.9","7.08","",""
"Nauru; 2006","10","32.17","6.79","",""
"Nauru; 2005","10","32.42","6.55","",""
"Nauru; 2004","10","32.66","6.35","",""
"Nauru; 2003","10","32.88","6.19","",""
"Nauru; 2002","10","33.12","6.07","",""
"Nauru; 2001","10","33.41","5.98","",""
"Nauru; 2000","10","33.78","5.9","",""
"Nauru; 1999","10","34.25","5.84","",""
"Nauru; 1998","10","34.8","5.8","",""
"Nauru; 1997","10","35.38","5.76","",""
"Nauru; 1996","10","35.89","5.74","",""
"Nauru; 1995","10","36.28","5.71","",""
"Nauru; 1994","10","36.51","5.68","",""
"Nauru; 1993","10","36.6","5.65","",""
"Nauru; 1992","10","36.61","5.61","",""
"Nauru; 1991","9","36.63","5.58","",""
"Nauru; 1990","9","36.73","5.54","",""
"Nepal; 2013","27797","34.7","7.8","22.4","18"
"Nepal; 2012","27474","35.58","7.65","22.02",""
"Nepal; 2011","27156","36.38","7.51","",""
"Nepal; 2010","26846","37.11","7.39","",""
"Nepal; 2009","26545","37.74","7.3","",""
"Nepal; 2008","26249","38.28","7.25","",""
"Nepal; 2007","25950","38.74","7.2","",""
"Nepal; 2006","25634","39.13","7.13","",""
"Nepal; 2005","25292","39.45","7.02","",""
"Nepal; 2004","24922","39.72","6.84","",""
"Nepal; 2003","24526","39.94","6.62","",""
"Nepal; 2002","24103","40.11","6.37","",""
"Nepal; 2001","23655","40.26","6.13","",""
"Nepal; 2000","23184","40.4","5.95","",""
"Nepal; 1999","22690","40.54","5.84","",""
"Nepal; 1998","22175","40.68","5.77","",""
"Nepal; 1997","21647","40.83","5.75","",""
"Nepal; 1996","21115","41","5.75","",""
"Nepal; 1995","20587","41.18","5.74","",""
"Nepal; 1994","20065","41.4","5.73","",""
"Nepal; 1993","19551","41.64","5.71","",""
"Nepal; 1992","19051","41.89","5.69","",""
"Nepal; 1991","18569","42.09","5.67","",""
"Nepal; 1990","18111","42.22","5.65","",""
"Netherlands; 2013","16759","17.1","23.4","41.8","89"
"Netherlands; 2012","16714","17.21","23.02","41.47",""
"Netherlands; 2011","16666","17.34","22.57","",""
"Netherlands; 2010","16615","17.5","22.05","",""
"Netherlands; 2009","16561","17.69","21.47","",""
"Netherlands; 2008","16504","17.9","20.82","",""
"Netherlands; 2007","16443","18.11","20.17","",""
"Netherlands; 2006","16376","18.3","19.58","",""
"Netherlands; 2005","16302","18.44","19.09","",""
"Netherlands; 2004","16221","18.54","18.74","",""
"Netherlands; 2003","16134","18.58","18.5","",""
"Netherlands; 2002","16042","18.59","18.34","",""
"Netherlands; 2001","15950","18.58","18.23","",""
"Netherlands; 2000","15860","18.56","18.12","",""
"Netherlands; 1999","15773","18.54","18.02","",""
"Netherlands; 1998","15688","18.52","17.92","",""
"Netherlands; 1997","15603","18.5","17.83","",""
"Netherlands; 1996","15515","18.46","17.75","",""
"Netherlands; 1995","15420","18.4","17.68","",""
"Netherlands; 1994","15318","18.33","17.61","",""
"Netherlands; 1993","15211","18.25","17.53","",""
"Netherlands; 1992","15101","18.18","17.46","",""
"Netherlands; 1991","14993","18.17","17.38","",""
"Netherlands; 1990","14890","18.23","17.29","",""
"New Zealand; 2013","4506","20.2","19.3","37","86"
"New Zealand; 2012","4460","20.26","19.01","36.85",""
"New Zealand; 2011","4414","20.36","18.67","",""
"New Zealand; 2010","4368","20.49","18.31","",""
"New Zealand; 2009","4323","20.65","17.91","",""
"New Zealand; 2008","4278","20.84","17.5","",""
"New Zealand; 2007","4233","21.06","17.08","",""
"New Zealand; 2006","4185","21.3","16.7","",""
"New Zealand; 2005","4134","21.54","16.4","",""
"New Zealand; 2004","4079","21.8","16.17","",""
"New Zealand; 2003","4021","22.06","16.01","",""
"New Zealand; 2002","3962","22.32","15.9","",""
"New Zealand; 2001","3907","22.55","15.82","",""
"New Zealand; 2000","3858","22.73","15.73","",""
"New Zealand; 1999","3817","22.86","15.63","",""
"New Zealand; 1998","3783","22.94","15.53","",""
"New Zealand; 1997","3752","22.99","15.42","",""
"New Zealand; 1996","3717","23.01","15.34","",""
"New Zealand; 1995","3675","23.02","15.28","",""
"New Zealand; 1994","3623","23.04","15.26","",""
"New Zealand; 1993","3565","23.05","15.25","",""
"New Zealand; 1992","3503","23.08","15.25","",""
"New Zealand; 1991","3446","23.14","15.23","",""
"New Zealand; 1990","3398","23.25","15.19","",""
"Nicaragua; 2013","6080","32.8","6.8","23.1","58"
"Nicaragua; 2012","5992","33.37","6.59","22.74",""
"Nicaragua; 2011","5905","33.92","6.4","",""
"Nicaragua; 2010","5822","34.51","6.24","",""
"Nicaragua; 2009","5743","35.13","6.14","",""
"Nicaragua; 2008","5668","35.77","6.07","",""
"Nicaragua; 2007","5596","36.44","6.04","",""
"Nicaragua; 2006","5525","37.11","6","",""
"Nicaragua; 2005","5455","37.78","5.94","",""
"Nicaragua; 2004","5386","38.42","5.86","",""
"Nicaragua; 2003","5318","39.05","5.76","",""
"Nicaragua; 2002","5249","39.67","5.64","",""
"Nicaragua; 2001","5177","40.29","5.52","",""
"Nicaragua; 2000","5101","40.91","5.42","",""
"Nicaragua; 1999","5021","41.54","5.33","",""
"Nicaragua; 1998","4937","42.18","5.25","",""
"Nicaragua; 1997","4849","42.82","5.18","",""
"Nicaragua; 1996","4757","43.41","5.12","",""
"Nicaragua; 1995","4659","43.97","5.07","",""
"Nicaragua; 1994","4557","44.46","5.02","",""
"Nicaragua; 1993","4450","44.9","4.98","",""
"Nicaragua; 1992","4342","45.29","4.95","",""
"Nicaragua; 1991","4237","45.65","4.91","",""
"Nicaragua; 1990","4138","45.98","4.87","",""
"Niger; 2013","17831","50","4.2","15","18"
"Niger; 2012","17157","49.99","4.26","15.04",""
"Niger; 2011","16511","49.92","4.27","",""
"Niger; 2010","15894","49.83","4.29","",""
"Niger; 2009","15303","49.71","4.29","",""
"Niger; 2008","14738","49.56","4.29","",""
"Niger; 2007","14197","49.39","4.28","",""
"Niger; 2006","13680","49.21","4.26","",""
"Niger; 2005","13184","49.01","4.24","",""
"Niger; 2004","12709","48.79","4.23","",""
"Niger; 2003","12254","48.56","4.21","",""
"Niger; 2002","11817","48.33","4.19","",""
"Niger; 2001","11396","48.12","4.18","",""
"Niger; 2000","10990","47.93","4.17","",""
"Niger; 1999","10596","47.79","4.16","",""
"Niger; 1998","10216","47.68","4.16","",""
"Niger; 1997","9850","47.6","4.17","",""
"Niger; 1996","9500","47.56","4.17","",""
"Niger; 1995","9167","47.55","4.17","",""
"Niger; 1994","8852","47.55","4.16","",""
"Niger; 1993","8553","47.59","4.14","",""
"Niger; 1992","8270","47.64","4.12","",""
"Niger; 1991","8004","47.7","4.1","",""
"Niger; 1990","7754","47.76","4.06","",""
"Nigeria; 2013","173615","44.3","4.5","17.8","46"
"Nigeria; 2012","169000","44.23","4.49","17.84",""
"Nigeria; 2011","164000","44.12","4.51","",""
"Nigeria; 2010","160000","44.02","4.53","",""
"Nigeria; 2009","155000","43.91","4.55","",""
"Nigeria; 2008","151000","43.82","4.56","",""
"Nigeria; 2007","147000","43.72","4.57","",""
"Nigeria; 2006","143000","43.64","4.58","",""
"Nigeria; 2005","140000","43.56","4.59","",""
"Nigeria; 2004","136000","43.5","4.61","",""
"Nigeria; 2003","133000","43.45","4.62","",""
"Nigeria; 2002","129000","43.46","4.64","",""
"Nigeria; 2001","126000","43.46","4.66","",""
"Nigeria; 2000","123000","43.5","4.67","",""
"Nigeria; 1999","120000","43.59","4.69","",""
"Nigeria; 1998","117000","43.68","4.7","",""
"Nigeria; 1997","114000","43.82","4.71","",""
"Nigeria; 1996","111000","43.96","4.72","",""
"Nigeria; 1995","108000","44.15","4.73","",""
"Nigeria; 1994","106000","44.28","4.74","",""
"Nigeria; 1993","103000","44.48","4.75","",""
"Nigeria; 1992","101000","44.61","4.76","",""
"Nigeria; 1991","98085","44.76","4.76","",""
"Nigeria; 1990","95617","44.88","4.77","",""
"Niue; 2013","1","30.3","9.3","","41"
"Niue; 2012","1","30.61","9.07","",""
"Niue; 2011","1","30.92","8.85","",""
"Niue; 2010","1","31.29","8.64","",""
"Niue; 2009","2","31.74","8.43","",""
"Niue; 2008","2","32.24","8.23","",""
"Niue; 2007","2","32.79","8.04","",""
"Niue; 2006","2","33.34","7.86","",""
"Niue; 2005","2","33.88","7.7","",""
"Niue; 2004","2","34.39","7.55","",""
"Niue; 2003","2","34.89","7.41","",""
"Niue; 2002","2","35.36","7.28","",""
"Niue; 2001","2","35.8","7.15","",""
"Niue; 2000","2","36.2","7.04","",""
"Niue; 1999","2","36.57","6.93","",""
"Niue; 1998","2","36.9","6.83","",""
"Niue; 1997","2","37.18","6.73","",""
"Niue; 1996","2","37.41","6.64","",""
"Niue; 1995","2","37.6","6.54","",""
"Niue; 1994","2","37.72","6.44","",""
"Niue; 1993","2","37.8","6.34","",""
"Niue; 1992","2","37.86","6.24","",""
"Niue; 1991","2","37.93","6.14","",""
"Niue; 1990","2","38.04","6.03","",""
"Norway; 2013","5043","18.6","21.6","39","80"
"Norway; 2012","4994","18.64","21.41","38.88",""
"Norway; 2011","4944","18.7","21.2","",""
"Norway; 2010","4891","18.8","20.98","",""
"Norway; 2009","4836","18.94","20.73","",""
"Norway; 2008","4778","19.11","20.47","",""
"Norway; 2007","4721","19.29","20.2","",""
"Norway; 2006","4669","19.47","19.95","",""
"Norway; 2005","4624","19.64","19.73","",""
"Norway; 2004","4588","19.78","19.55","",""
"Norway; 2003","4560","19.89","19.41","",""
"Norway; 2002","4537","19.97","19.32","",""
"Norway; 2001","4515","20.01","19.28","",""
"Norway; 2000","4492","20.01","19.29","",""
"Norway; 1999","4466","19.96","19.36","",""
"Norway; 1998","4440","19.88","19.49","",""
"Norway; 1997","4413","19.76","19.65","",""
"Norway; 1996","4386","19.63","19.84","",""
"Norway; 1995","4360","19.48","20.03","",""
"Norway; 1994","4334","19.33","20.23","",""
"Norway; 1993","4310","19.17","20.43","",""
"Norway; 1992","4286","19.04","20.62","",""
"Norway; 1991","4262","18.95","20.79","",""
"Norway; 1990","4240","18.95","20.94","",""
"Oman; 2013","3632","23.1","4","26.3","77"
"Oman; 2012","3314","24.19","3.99","25.88",""
"Oman; 2011","3025","25.69","4","",""
"Oman; 2010","2803","27.4","4.01","",""
"Oman; 2009","2663","29.23","4","",""
